,5d8f45e8ee879200182b0823
PlayerDetails,5d8f45e8ee879200182b0823
GameCompleted,finished
Selected ponds in the game,=======
Pond11_Type,RD
Pond11_#Fishes,18
Pond4_Type,RD
Pond4_#Fishes,13
Pond8_Type,RD
Pond8_#Fishes,13
Pond6_Type,RD
Pond6_#Fishes,16
Pond1_Type,RD
Pond1_#Fishes,19
Pond3_Type,RD
Pond3_#Fishes,14
Pond9_Type,RD
Pond9_#Fishes,19
Pond12_Type,RD
Pond12_#Fishes,19
Pond10_Type,RD
Pond10_#Fishes,17
GameTime,1200
FishVisibilityTime,2
SecondPerFishRatio,60
MissingThreshold,5
RD,GoldFish,Probability,0
RD,GoldFish,Outcome,20
RD,BlueFish,Probability,0.9
RD,BlueFish,Outcome,12
RD,GreenFish,Probability,0
RD,GreenFish,Outcome,11
RD,PurpleFish,Probability,0
RD,PurpleFish,Outcome,10
RD,GreyFish,Probability,0.1
RD,GreyFish,Outcome,2
RT,GoldFish,Probability,0.1
RT,GoldFish,Outcome,20
RT,BlueFish,Probability,0
RT,BlueFish,Outcome,12
RT,GreenFish,Probability,0
RT,GreenFish,Outcome,11
RT,PurpleFish,Probability,0.9
RT,PurpleFish,Outcome,10
RT,GreyFish,Probability,0
RT,GreyFish,Outcome,2
N,GoldFish,Probability,0
N,GoldFish,Outcome,20
N,BlueFish,Probability,0
N,BlueFish,Outcome,12
N,GreenFish,Probability,1
N,GreenFish,Outcome,11
N,PurpleFish,Probability,0
N,PurpleFish,Outcome,10
N,GreyFish,Probability,0
N,GreyFish,Outcome,2
Date:,Tue Jan 14 2020 12:10:14 GMT+0000 (Hora padrão da Europa Ocidental)
Type,RD
FishN,16
Fish,1
Pond11Fish1_FishType,blue
Pond11Fish1_FishLatency,3.3333333333333335
Pond11Fish1_CatchTime,1.346
Pond11Fish1_PondTime,7.835
Pond11Fish1_PondOutcome,12
Pond11Fish1_TotalOutcome,12
Pond11Fish1_TimeLeft,1194.563
Type,RD
FishN,16
Fish,2
Pond11Fish2_FishType,blue
Pond11Fish2_FishLatency,3.5294117647058822
Pond11Fish2_CatchTime,1.125
Pond11Fish2_PondTime,13.955
Pond11Fish2_PondOutcome,24
Pond11Fish2_TotalOutcome,24
Pond11Fish2_TimeLeft,1188.444
Type,RD
FishN,16
Fish,3
Pond11Fish3_FishType,blue
Pond11Fish3_FishLatency,3.75
Pond11Fish3_CatchTime,1.089
Pond11Fish3_PondTime,20.344
Pond11Fish3_PondOutcome,36
Pond11Fish3_TotalOutcome,36
Pond11Fish3_TimeLeft,1182.055
Type,RD
FishN,16
Fish,4
Pond11Fish4_FishType,blue
Pond11Fish4_FishLatency,4
Pond11Fish4_CatchTime,0.96
Pond11Fish4_PondTime,27.042
Pond11Fish4_PondOutcome,48
Pond11Fish4_TotalOutcome,48
Pond11Fish4_TimeLeft,1175.357
Type,RD
FishN,16
Fish,5
Pond11Fish5_FishType,gray
Pond11Fish5_FishLatency,4.285714285714286
Pond11Fish5_CatchTime,1.294
Pond11Fish5_PondTime,34.04
Pond11Fish5_PondOutcome,50
Pond11Fish5_TotalOutcome,50
Pond11Fish5_TimeLeft,1168.358
Type,RD
FishN,16
Fish,6
Pond11Fish6_FishType,blue
Pond11Fish6_FishLatency,4.615384615384615
Pond11Fish6_CatchTime,1.311
Pond11Fish6_PondTime,41.439
Pond11Fish6_PondOutcome,62
Pond11Fish6_TotalOutcome,62
Pond11Fish6_TimeLeft,1160.96
Type,RD
FishN,16
Fish,7
Pond11Fish7_FishType,blue
Pond11Fish7_FishLatency,5
Pond11Fish7_CatchTime,1.25
Pond11Fish7_PondTime,49.28
Pond11Fish7_PondOutcome,74
Pond11Fish7_TotalOutcome,74
Pond11Fish7_TimeLeft,1153.119
Type,RD
FishN,16
Fish,8
Pond11Fish8_FishType,blue
Pond11Fish8_FishLatency,5.454545454545454
Pond11Fish8_CatchTime,1.08
Pond11Fish8_PondTime,57.667
Pond11Fish8_PondOutcome,86
Pond11Fish8_TotalOutcome,86
Pond11Fish8_TimeLeft,1144.732
Type,RD
FishN,16
Fish,9
Pond11Fish9_FishType,blue
Pond11Fish9_FishLatency,6
Pond11Fish9_CatchTime,1.266
Pond11Fish9_PondTime,66.719
Pond11Fish9_PondOutcome,98
Pond11Fish9_TotalOutcome,98
Pond11Fish9_TimeLeft,1135.68
Type,RD
FishN,16
Fish,10
Pond11Fish10_FishType,blue
Pond11Fish10_FishLatency,6.666666666666667
Pond11Fish10_CatchTime,1.018
Pond11Fish10_PondTime,76.595
Pond11Fish10_PondOutcome,110
Pond11Fish10_TotalOutcome,110
Pond11Fish10_TimeLeft,1125.804
Type,RD
FishN,16
Fish,11
Pond11Fish11_FishType,blue
Pond11Fish11_FishLatency,7.5
Pond11Fish11_CatchTime,1.226
Pond11Fish11_PondTime,87.529
Pond11Fish11_PondOutcome,122
Pond11Fish11_TotalOutcome,122
Pond11Fish11_TimeLeft,1114.87
Type,RD
FishN,16
Fish,12
Pond11Fish12_FishType,blue
Pond11Fish12_FishLatency,8.571428571428571
Pond11Fish12_CatchTime,1.257
Pond11Fish12_PondTime,99.925
Pond11Fish12_PondOutcome,134
Pond11Fish12_TotalOutcome,134
